employee_id,tax_regime,gross_salary,basic_salary,hra_exemption,conveyance_exemption,lta_exemption,transport_exemption,meal_voucher_exemption,children_education_exemption,children_hostel_exemption,books_periodical_exemption,telephone_exemption,insurance_exemption,motor_car_exemption,other_exemptions,total_exemptions,standard_deduction,professional_tax_deduction,80c_deduction,80ccd1_deduction,80ccd2_deduction,80ccd1b_deduction,80d_self_deduction,80d_parents_deduction,80d_total_deduction,80dd_deduction,80u_deduction,80g_deduction,80tta_deduction,80ttb_deduction,24b_deduction,80eea_deduction,80eeb_deduction,80ddb_deduction,family_pension_deduction,total_deductions,gross_income,income_after_exemptions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary
EMP001,new,589200.0,300000.0,0,19200.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,19200.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,589200.0,570000.0,492600.0,9630.0,9630.0,0.0,0.0,0.0,0.0,0.0,0.0,589200.0
EMP002,new,1226800.0,600000.0,0,19200.0,40000.0,0.0,26400.0,1200.0,0,0,0.0,0,0,0,86800.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1226800.0,1140000.0,1062600.0,59390.0,0.0,59390.0,0.0,59390.0,2375.6,61765.6,5147.13,1165034.4
EMP003,new,1336800.0,675000.0,0,19200.0,0.0,0.0,26400.0,1200.0,0,0,0.0,0,0,0,46800.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1336800.0,1290000.0,1212600.0,82520.0,0.0,82520.0,0.0,82520.0,3300.8,85820.8,7151.73,1250979.2
EMP004,new,6095600.0,3000000.0,0,19200.0,0.0,0.0,26400.0,0.0,0,0,0.0,0,0,0,45600.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,6095600.0,6050000.0,5972600.0,1481780.0,0.0,1481780.0,148178.0,1629958.0,65198.32,1695156.32,141263.03,4400443.68
EMP005,new,1806800.0,900000.0,0,19200.0,50000.0,0.0,26400.0,1200.0,0,0,0.0,0,0,0,96800.0,75000,2400.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77400.0,1806800.0,1710000.0,1632600.0,179780.0,0.0,179780.0,0.0,179780.0,7191.2,186971.2,15580.93,1619828.8
EMP006,old,1046400.0,500000.0,100000.0,0.0,30000.0,19200.0,26400.0,1200.0,3600.0,10000.0,6000.0,0,0,0,196400.0,50000,2400.0,150000,20000.0,50000.0,0.0,20000.0,15000.0,35000.0,0,125000,0,10000.0,0,0,0,0,0,0,422400.0,1046400.0,850000.0,427600.0,8880.0,8880.0,0.0,0.0,0.0,0.0,0.0,0.0,1046400.0
EMP007,old,1425000.0,750000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,150000,30000.0,75000.0,40000.0,0.0,40000.0,40000.0,0,0,0,0,0.0,0,0,0,0,0,357400.0,1425000.0,1425000.0,1067600.0,132780.0,0.0,132780.0,0.0,132780.0,5311.2,138091.2,11507.6,1286908.8
EMP008,old,1280600.0,650000.0,130000.0,0.0,0.0,19200.0,26400.0,0.0,0.0,0.0,0.0,0,0,0,175600.0,50000,2400.0,150000,25000.0,65000.0,0.0,25000.0,20000.0,45000.0,0,0,0,10000,0,0,0,0,0,0,322400.0,1280600.0,1105000.0,782600.0,69020.0,0.0,69020.0,0.0,69020.0,2760.8,71780.8,5981.73,1208819.2
EMP009,old,15050000.0,7500000.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,2400.0,150000,0.0,0.0,0.0,0.0,30000.0,30000.0,0,0,0,0.0,0,0,0,0,0,0,232400.0,15050000.0,15050000.0,14817600.0,4257780.0,0.0,4257780.0,638667.0,4896447.0,195857.88,5092304.88,424358.74,9957695.12
EMP010,old,1936000.0,1000000.0,320000.0,0.0,0.0,0.0,26400.0,2400.0,7200.0,0.0,0.0,0,0,0,356000.0,50000,2400.0,150000,40000.0,100000.0,0.0,25000,25000.0,50000.0,0,0,0,10000.0,0,0,0,0,0,0,362400.0,1936000.0,1580000.0,1217600.0,177780.0,0.0,177780.0,0.0,177780.0,7111.2,184891.2,15407.6,1751108.8
