employee_id,first_name,last_name,age,parent_age,number_of_children,pan,date_of_birth,gender,residency,state,city,city_type,employment_type,employment_status,employer_type,date_of_joining,service_years,tax_regime,annual_ctc,gross_salary,basic_salary,hra_received,special_allowance,transport_allowance,conveyance_allowance,meal_vouchers,lta_received,children_education_allowance,children_hostel_allowance,books_and_periodical_allowance,telephone_reimbursement,bonus,commission,employee_pf_contribution,employer_pf_contribution,nps_employee_contribution,nps_employer_contribution,nps_additional_contribution,section_80c_investments,self_family_premium,parents_premium,parent_health_checkup_expense,professional_tax_paid,rent_paid,owns_house_in_work_city,home_loan_interest,income_or_loss_from_house_property,property_type,first_time_home_buyer,section_80eea,health_insurance_premium,life_insurance_premium,disability_percentage,disability_status,dependent_disability_expenses,dependent_severe_disability,charitable_donations,donations_50_percent,donations_100_percent,savings_interest,deposit_interest,section_80tta,section_80ttb,section_80ddb,ppf_contribution,sukanya_samriddhi_contribution,other_investments,nsc_interest,pension_fund_contribution,income_from_other_sources,ltcg_amount,stcg_amount,has_ltcg_equity,has_stcg_equity,ulip_premium_annual,ulip_sum_assured,ulip_holding_period,gratuity_received,leave_encashment,vrs_compensation,voluntary_retirement,section_80eeb,family_pension,receives_gratuity,pf_withdrawal,pf_service_years,prev_gross_salary,prev_tds,games_winnings_amount,winnings_type
EMP001,Raj,Kumar Sharma,28,55,0,ABCDE1234F,1997-04-15,Male,IN,Maharashtra,Pune,Non-Metro,salaried,active,private,2020-04-01,5,new,589200.0,589200.0,300000,120000,150000,0,19200,0,0,0,0,0,0,0,0,36000,36000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP002,Priya,Agarwal,32,58,1,FGHIJ5678K,1993-08-22,Female,IN,Karnataka,Bangalore,Metro,salaried,active,private,2018-06-15,7,new,1226800.0,1226800.0,600000,240000,300000,0,19200,26400,40000,1200,0,0,0,0,0,72000,72000,0,0,0,50000,15000,0,0,2400,180000,false,0,0,,,false,0,15000,0,0,none,0,false,0,0,0,8000,0,0,0,0,50000,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP003,Amit,Desai,35,60,2,KLMNO9012P,1990-11-30,Male,IN,Gujarat,Ahmedabad,Non-Metro,salaried,active,private,2015-03-20,10,new,1336800.0,1336800.0,675000,270000,345000,0,19200,26400,0,1200,0,0,0,0,0,81000,81000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP004,Sunita,Reddy,40,65,2,PQRST3456U,1985-02-14,Female,IN,Telangana,Hyderabad,Metro,salaried,active,private,2010-01-10,15,new,6095600.0,6095600.0,3000000,1200000,1500000,0,19200,26400,0,0,0,0,0,150000,200000,360000,360000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP005,Vikram,Singh,38,62,1,VWXYZ7890A,1987-07-08,Male,IN,Delhi,New Delhi,Metro,salaried,active,private,2012-09-01,13,new,1806800.0,1806800.0,900000,360000,450000,0,19200,26400,50000,1200,0,0,0,0,0,108000,108000,0,0,0,0,0,0,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP006,Anjali,Mehta,30,57,1,BCDEF2345G,1995-05-18,Female,IN,Maharashtra,Mumbai,Metro,salaried,active,private,2019-04-01,6,old,1046400.0,1046400.0,500000,200000,250000,19200,0,26400,30000,1200,3600,10000,6000,0,0,60000,60000,20000,50000,0,100000,20000,15000,0,2400,150000,false,0,0,,,false,0,20000,30000,0,none,0,false,25000,15000,10000,9000,0,0,0,0,30000,0,40000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP007,Rajesh,Nair,65,88,2,GHIJK6789L,1960-09-25,Male,IN,Kerala,Kochi,Non-Metro,salaried,active,private,2000-06-15,25,old,1425000.0,1425000.0,750000,300000,375000,0,0,0,0,0,0,0,0,0,0,90000,90000,30000,75000,40000,110000,0,40000,5000,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,45000,0,45000,0,40000,0,50000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP008,Lakshmi,Iyer,42,68,1,MNOPQ1234R,1983-12-10,Female,IN,Tamil Nadu,Chennai,Metro,salaried,active,private,2010-04-01,15,old,1280600.0,1280600.0,650000,260000,325000,19200,0,26400,0,0,0,0,0,0,0,78000,78000,25000,65000,0,130000,25000,20000,0,2400,195000,false,0,0,,,false,0,25000,0,0,none,0,false,15000,0,15000,7000,0,0,0,0,50000,0,30000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP009,Arjun,Kapoor,45,70,2,STUVW5678X,1980-03-22,Male,IN,Maharashtra,Mumbai,Metro,salaried,active,private,2005-01-15,20,old,15050000.0,15050000.0,7500000,3000000,3750000,0,0,0,0,0,0,0,0,500000,300000,900000,900000,0,0,0,150000,0,30000,0,2400,0,false,0,0,,,false,0,0,0,0,none,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP010,Deepa,Pillai,36,61,2,YZABC9012D,1989-06-15,Female,IN,Karnataka,Bangalore,Metro,salaried,active,private,2015-07-01,10,old,1936000.0,1936000.0,1000000,400000,500000,0,0,26400,0,2400,7200,0,0,0,0,120000,120000,40000,100000,0,120000,30000,25000,0,2400,420000,false,0,0,,,false,0,30000,0,0,none,0,false,20000,10000,10000,8500,0,0,0,0,50000,0,40000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP011,Sanjay,Gupta,33,59,1,DEFGH3456J,1992-10-08,Male,IN,Uttar Pradesh,Lucknow,Non-Metro,salaried,active,private,2017-05-20,8,old,930100.0,930100.0,475000,190000,237500,0,0,26400,0,1200,0,0,0,0,0,57000,57000,20000,47500,0,80000,18000,12000,0,2400,120000,false,0,0,,,false,0,18000,0,0,none,0,false,10000,5000,5000,6000,0,0,0,0,40000,0,20000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
EMP012,Neha,Joshi,29,56,0,IJKLM7890N,1996-02-28,Female,IN,Rajasthan,Jaipur,Non-Metro,salaried,active,private,2020-08-01,5,old,760000.0,760000.0,400000,0,360000,0,0,0,0,0,0,0,0,0,0,48000,48000,15000,40000,0,100000,15000,0,0,2400,144000,false,0,0,,,false,0,15000,0,0,none,0,false,0,0,0,5000,0,0,0,0,50000,0,35000,0,0,0,0,0,false,false,0,0,0,0,0,0,false,0,0,false,0,0,0,0,0
