employee_id,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_exemption_monthly,conveyance_exemption_monthly,lta_exemption_monthly,transport_exemption_monthly,meal_voucher_exemption_monthly,total_exemptions_monthly,standard_deduction_monthly,professional_tax_deduction_monthly,80c_deduction_monthly,80ccd1_deduction_monthly,80ccd2_deduction_monthly,80ccd1b_deduction_monthly,80d_total_deduction_monthly,80u_deduction_monthly,80g_deduction_monthly,80tta_deduction_monthly,80ttb_deduction_monthly,24b_deduction_monthly,80eea_deduction_monthly,total_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,net_salary_monthly
EMP001,new,49100.00,25000.00,0.00,1600.00,0.00,0.00,0.00,1600.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,49100.00,41050.00,0.00,0.00,0.00,0,0.00,0.00,0.00,48900.00
EMP002,new,108333.33,54166.67,0.00,1600.00,3333.33,0.00,2200.00,7133.33,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,108333.33,94750.00,0.00,0,0.00,0,0.00,0.00,0.00,108133.33
EMP003,new,111400.00,56250.00,0.00,1600.00,0.00,0.00,2200.00,3800.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,111400.00,101150.00,0.00,0,0.00,0,0.00,0.00,0.00,111200.00
EMP004,new,507966.67,250000.00,0.00,1600.00,0.00,0.00,2200.00,3800.00,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,657966.67,647716.67,17385.83,0,17385.83,1738.58,19124.41,764.98,19889.39,637877.28
EMP005,new,150566.67,75000.00,0.00,1600.00,4166.67,0.00,2200.00,7966.67,6250.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6450.00,150566.67,136150.00,0.00,0,0.00,0,0.00,0.00,0.00,150366.67
EMP006,old,87200.00,41666.67,8333.33,0.00,2500.00,1600.00,2200.00,14633.33,4166.67,200.00,12500.00,1666.67,4166.67,0.00,2916.67,10416.67,0.00,833.33,0.00,0.00,0.00,36866.68,87200.00,35699.99,0.00,0.00,0.00,0,0.00,0.00,0.00,87000.00
EMP007,old,118750.00,62500.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,12500.00,2500.00,6250.00,3333.33,3333.33,0.00,0.00,0.00,0.00,0.00,0.00,32283.33,118750.00,86466.67,0.00,0,0.00,0,0.00,0.00,0.00,118550.00
EMP008,old,106716.67,54166.67,10833.33,0.00,0.00,1600.00,2200.00,14633.33,4166.67,200.00,12500.00,2083.33,5416.67,0.00,3750.00,0.00,0.00,833.33,0.00,0.00,0.00,28950.00,106716.67,63133.34,0.00,0,0.00,0,0.00,0.00,0.00,106516.67
EMP009,old,1254166.67,625000.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.67,200.00,12500.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,19366.67,1554166.67,1534800.00,272940.00,0,272940.00,40941.00,313881.00,12555.24,326436.24,1227530.43
EMP010,old,161333.33,83333.33,26666.67,0.00,0.00,0.00,2200.00,28866.67,4166.67,200.00,12500.00,3333.33,8333.33,0.00,4166.67,0.00,0.00,833.33,0.00,0.00,0.00,33533.33,161333.33,98933.33,0.00,0,0.00,0,0.00,0.00,0.00,161133.33
