employee_id,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_exemption_monthly,conveyance_exemption_monthly,lta_exemption_monthly,transport_exemption_monthly,meal_voucher_exemption_monthly,total_exemptions_monthly,standard_deduction_monthly,professional_tax_deduction_monthly,80c_deduction_monthly,80ccd1_deduction_monthly,80ccd2_deduction_monthly,80ccd1b_deduction_monthly,80d_total_deduction_monthly,80dd_deduction_monthly,80u_deduction_monthly,80g_deduction_monthly,80tta_deduction_monthly,80ttb_deduction_monthly,24b_deduction_monthly,80eea_deduction_monthly,total_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,net_salary_monthly
EMP001,new,49100.0,25000.0,0.0,1600.0,0.0,0.0,0.0,1600.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,49100.0,41050.0,802.5,802.5,0.0,0.0,0.0,0.0,0.0,48900.0
EMP002,new,108333.33,54166.67,0.0,1600.0,3333.33,0.0,2200.0,7133.33,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,108333.33,94750.0,4949.17,0.0,4949.17,0.0,4949.17,197.97,5147.13,102986.2
EMP003,new,111400.0,56250.0,0.0,1600.0,0.0,0.0,2200.0,3800.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,111400.0,101150.0,6876.67,0.0,6876.67,0.0,6876.67,275.07,7151.73,104048.27
EMP004,new,507966.67,250000.0,0.0,1600.0,0.0,0.0,2200.0,3800.0,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,657966.67,647716.67,123481.67,0.0,123481.67,12348.17,135829.84,5433.19,141263.03,516503.64
EMP005,new,150566.67,75000.0,0.0,1600.0,4166.67,0.0,2200.0,7966.67,6250.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450.0,150566.67,136150.0,14981.67,0.0,14981.67,0.0,14981.67,599.27,15580.93,134785.74
EMP006,old,87200.0,41666.67,8333.33,0.0,2500.0,1600.0,2200.0,14633.33,4166.67,200.0,12500.0,1666.67,4166.67,0.0,2916.67,0.0,10416.67,0.0,833.33,0.0,0.0,0.0,36866.68,87200.0,35699.99,740.0,740.0,0.0,0.0,0.0,0.0,0.0,87000.0
EMP007,old,118750.0,62500.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,200.0,12500.0,2500.0,6250.0,3333.33,3333.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32283.33,118750.0,86466.67,11065.0,0.0,11065.0,0.0,11065.0,442.6,11507.6,107042.4
EMP008,old,106716.67,54166.67,10833.33,0.0,0.0,1600.0,2200.0,14633.33,4166.67,200.0,12500.0,2083.33,5416.67,0.0,3750.0,0.0,0.0,0.0,833.33,0.0,0.0,0.0,28950.0,106716.67,63133.34,5751.67,0.0,5751.67,0.0,5751.67,230.07,5981.73,100534.94
EMP009,old,1254166.67,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.67,200.0,12500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19366.67,1554166.67,1534800.0,354815.0,0.0,354815.0,53222.25,408037.25,16321.49,424358.74,1129607.93
EMP010,old,161333.33,83333.33,26666.67,0.0,0.0,0.0,2200.0,28866.67,4166.67,200.0,12500.0,3333.33,8333.33,0.0,4166.67,0.0,0.0,0.0,833.33,0.0,0.0,0.0,33533.33,161333.33,98933.33,14815.0,0.0,14815.0,0.0,14815.0,592.6,15407.6,145725.73
