ID,first_name,last_name,age,parent_age,number_of_children,residency,city,city_type,employment_type,tax_regime,owns_house_in_work_city,date_of_joining,annual_ctc,gross_salary,basic_salary,hra_received,special_allowance,transport_allowance,conveyance_allowance,meal_vouchers,lta_received,children_education_allowance,children_hostel_allowance,books_and_periodical_allowance,telephone_reimbursement,telephone_data_allowance,bonus,commission,performance_bonus,employee_pf_contribution,employer_pf_contribution,nps_employee_contribution,nps_employer_contribution,nps_additional_contribution,section_80c_investments,self_family_premium,health_insurance_premium,parents_premium,parents_health_checkup_expense,professional_tax_paid,income_or_loss_from_house_property,rent_paid,home_loan_interest,property_type,first_time_home_buyer,section_80eea,charitable_donations,donations_50_percent,donations_100_percent,disability_status,disability_percentage,dependent_disability_expenses,dependent_severe_disability,section_80tta,section_80ttb,savings_interest,ulip_premium_annual,ulip_sum_assured,ulip_holding_period,gratuity_received,leave_encashment,service_years,vrs_compensation,voluntary_retirement,prev_gross_salary,prev_pf_contribution,prev_tds
EMP001,Rajesh,Kumar,28,55,0,Resident,Pune,non-metro,salaried,new,FALSE,6/1/23,650000,650000,300000,120000,150000,19200,24000,0,36000,0,0,0,800,0,0,0,0,36000,36000,0,0,0,0,0,0,0,0,2400,0,144000,0,,,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,2.4,0,FALSE,0,0,0
EMP002,Priya,Sharma,32,58,1,Resident,Bangalore,non-metro,salaried,new,FALSE,4/1/20,1430000,1430000,650000,260000,400000,24000,24000,0,60000,12000,0,0,0,0,0,0,0,78000,78000,0,0,0,0,0,0,0,0,2400,0,180000,0,,,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,5.6,0,FALSE,0,0,0
EMP003,Amit,Patel,29,60,0,Resident,Hyderabad,non-metro,salaried,new,FALSE,7/15/21,1350000,1350000,590000,236000,370000,18000,24000,0,50000,0,0,0,12000,0,50000,0,0,70800,70800,0,0,0,0,0,0,0,0,2400,0,144000,0,,,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,4.3,0,FALSE,0,0,0
EMP004,Neha,Singh,38,65,2,Resident,Mumbai,metro,salaried,new,FALSE,3/1/15,6754400,6754400,3000000,1200000,1800000,24000,24000,26400,100000,24000,0,0,24000,0,300000,0,0,180000,180000,0,0,0,0,0,0,0,0,2500,0,600000,0,,,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,10.7,0,FALSE,0,0,0
EMP005,Vikram,Reddy,35,68,2,Resident,Chennai,metro,salaried,old,FALSE,9/1/16,1800000,1800000,720000,360000,540000,0,24000,0,60000,24000,36000,6000,0,12000,3000,0,0,86400,86400,72000,36000,50000,150000,25000,0,50000,0,2400,0,360000,0,,,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,9.2,0,FALSE,0,0,0
EMP006,Ramesh,Gupta,62,0,1,Resident,Delhi,metro,salaried,old,FALSE,3/15/05,1200000,1200000,480000,240000,360000,0,24000,0,50000,0,0,0,18000,0,3000,0,0,57600,57600,0,0,0,150000,50000,0,0,5000,2400,0,300000,0,,,0,0,0,0,,0,0,FALSE,0,50000,50000,0,0,0,0,0,20.6,0,FALSE,0,0,0
EMP007,Sunita,Mehta,42,70,2,Resident,Kolkata,metro,salaried,new,FALSE,8/1/14,950000,950000,400000,200000,300000,18000,24000,26400,40000,14400,0,0,12000,0,0,0,0,48000,48000,0,0,0,85000,15000,0,30000,0,2500,0,216000,0,,,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,11.3,0,FALSE,0,0,0
EMP008,Aditya,Malhotra,48,78,2,Resident,Gurugram,metro,salaried,old,FALSE,1/15/10,60000000,60000000,24000000,9600000,16000000,0,24000,0,100000,24000,0,0,0,0,50000000,30000000,0,180000,180000,2400000,3360000,50000,2980000,0,0,75000,0,2500,-300000,3000000,500000,,,0,300000,100000,200000,,0,0,FALSE,0,0,25000,0,0,0,0,0,15.8,0,FALSE,0,0,0
EMP009,Priya,Reddy,34,68,1,Resident,Mumbai,metro,salaried,old,FALSE,4/1/18,1800000,1800000,900000,360000,456000,0,24000,26000,60000,12000,0,12000,0,0,0,0,0,108000,108000,90000,90000,50000,233000,0,0,55000,0,2500,0,720000,200000,,,0,0,0,0,,0,0,FALSE,0,0,8000,0,0,0,0,0,7.6,0,FALSE,0,0,0
EMP010,Raj,Patel,31,64,1,Resident,Pune,non-metro,salaried,old,FALSE,7/1/19,1200000,1200000,600000,120000,420000,0,24000,0,30000,12000,0,0,0,0,0,0,0,72000,72000,60000,60000,0,202000,20000,0,25000,0,2400,0,120000,150000,,,0,0,0,0,,0,0,FALSE,4000,0,6000,0,0,0,0,0,6.4,0,FALSE,0,0,0
