ID,month,year,tax_regime,gross_salary_monthly,basic_salary_monthly,hra_received_monthly,conveyance_allowance_received_monthly,special_allowance_monthly,transport_allowance_monthly,meal_vouchers_monthly,lta_received_monthly,bonus_monthly,commission_monthly,hra_exemption_monthly,conveyance_allowance_exemption_monthly,lta_exemption_monthly,meal_voucher_exemption_monthly,total_tax_exemptions_monthly,standard_deduction_monthly,section_80c_deduction_monthly,section_80ccd1_deduction_monthly,section_80ccd2_deduction_monthly,section_80ccd1b_deduction_monthly,section_80d_deduction_monthly,section_80dd_deduction_monthly,section_80u_deduction_monthly,section_80g_deduction_monthly,section_24b_deduction_monthly,section_80eea_deduction_monthly,section_80eeb_deduction_monthly,section_80tta_deduction_monthly,section_80ttb_deduction_monthly,professional_tax_deduction_monthly,total_tax_deductions_monthly,gross_income_monthly,taxable_income_monthly,base_tax_monthly,rebate_monthly,tax_after_rebate_monthly,surcharge_monthly,tax_with_surcharge_monthly,health_education_cess_monthly,tds_monthly,employee_pf_contribution_monthly,professional_tax_paid_monthly,total_salary_deductions_monthly,net_salary_monthly
EMP001,December,2025,new,51167,25000,10000,2000,12500,1600,0,0,0,0,0,2000,0,0,2000,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,51167,42917,0,0,0,0,0,0,0,3000,200,3200,47967
EMP003,December,2025,new,108334,49167,19667,2000,30833,1500,0,0,4167,0,0,2000,0,0,2000,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,108334,100084,0,0,0,0,0,0,5863,5900,200,11963,96371
EMP005,December,2025,old,145000,60000,30000,2000,45000,0,0,0,250,0,24000,2000,0,0,27000,4167,12500,0,3000,4167,6250,0,0,0,0,0,0,0,0,200,30284,145000,87716,0,0,0,0,0,0,11118,7200,200,18518,126482
EMP006,December,2025,old,95833,40000,20000,2000,30000,0,0,0,250,0,20000,2000,0,0,22000,4167,12500,0,0,0,4167,0,0,0,0,0,0,0,4167,200,25201,95833,48632,0,0,0,0,0,0,2316,4800,200,7316,88517
EMP008,December,2025,old,5000000,2000000,800000,2000,1333333,0,0,8333,4166667,2500000,50000,2000,8333,0,60333,4167,12500,0,280000,4167,6250,0,0,20833,41667,0,0,833,0,208,370625,4975000,4544042,1350028,0,1350028,337507,1687535,67501,1755036,15000,208,15208,3229756
EMP009,December,2025,old,150000,75000,30000,2000,38000,0,2167,5000,0,0,30000,2000,5000,2167,39167,4167,12500,0,7500,4167,4583,0,0,0,16667,0,0,417,0,208,50209,150000,60624,4613,0,4613,0,4613,185,4798,9000,208,9208,135994
EMP002,December,2025,new,189166,54167,21667,2000,33333,2000,0,5000,0,70000,0,2000,0,0,2000,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,189166,180916,21513,0,21513,0,21513,860,7813,6500,200,6700,174653
EMP004,December,2025,new,648467,250000,100000,2000,150000,2000,2200,8333,25000,85600,0,2000,0,2200,4200,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,648467,638017,129917,0,129917,0,129917,5197,147795,15000,208,15208,485464
EMP007,December,2025,new,79167,33333,16667,2000,25000,1500,2200,3333,0,0,0,2000,0,2200,4200,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6250,79167,68717,0,0,0,0,0,0,0,4000,208,4208,74959
EMP010,December,2025,old,100000,50000,10000,2000,35000,0,2500,1000,0,0,5000,2000,2500,100,9600,4167,12500,0,5000,0,3750,0,0,0,12500,0,0,333,0,200,38450,100000,51950,3098,0,3098,0,3098,124,3222,6000,200,6200,90578
EMP011,December,2025,old,83333,41667,0,2000,35000,0,3333,0,0,0,0,2000,3333,0,5333,4167,12500,0,4167,0,3167,0,0,5000,0,0,0,250,0,200,29451,83333,48549,2418,0,2418,0,2418,97,2515,5000,200,5200,75618
EMP012,December,2025,old,118300,50000,25000,2000,25000,1600,2200,5000,0,0,20000,2000,5000,2200,30000,4167,12500,0,4000,0,4333,0,0,0,15000,0,0,417,0,200,40617,118300,47683,2245,0,2245,0,2245,90,2335,6000,200,6200,109765
EMP013,December,2025,old,291667,116667,58333,2000,100000,0,2200,6667,0,0,38333,2000,6667,2200,49400,4167,12500,0,11667,4167,6250,0,0,8333,16667,12500,0,833,0,200,77284,291667,164983,33870,0,33870,0,33870,1355,35225,14000,200,14200,242242
EMP014,December,2025,old,166667,83333,33333,2000,41667,0,2167,4167,0,0,21667,2000,4167,2167,30101,4167,12500,0,8333,4167,4167,0,0,0,15000,0,0,417,0,200,48951,166667,87615,10660,0,10660,0,10660,426,11086,10000,200,10200,145381
EMP015,December,2025,OLD,208333.33,83333.33,41666.67,2000.00,72333.33,0,0,0,0,0,9666.67,0,0,0,9666.67,4166.67,12500.00,0,0,0,2083.33,0,0,0,16666.67,0,0,0,0,200.00,35616.67,208333.33,172050.00,35990.00,0,35990.00,0,35990.00,1439.58,37430,9000.00,200.00,9200.00,161703.33
EMP016,December,2025,old,150000,60000,30000,2000,50000,3200,2200,3333,0,0,29000,2000,3333,2200,40983,4167,12500,0,6000,0,5833,0,6250,0,12500,0,0,500,10417,200,58367,150000,50650,2838,0,2838,0,2838,114,2952,7200,200,7400,139448
