ID,tax_regime,gross_salary,basic_salary,total_allowances_received,hra_exemption,conveyance_allowance_exemption,lta_exemption,children_education_allowance_exemption,children_hostel_allowance_exemption,books_and_periodical_allowance_exemption,telephone_reimbursement_exemption,transport_allowance_exemption,motor_car_allowance_exemption,meal_voucher_exemption,insurance_allowance_exemption,total_tax_exemptions,standard_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_80tta_deduction,section_80ttb_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,family_pension_deduction,professional_tax_deduction,total_deductions,gross_income,income_after_exemptions,taxable_income,base_tax_before_rebate,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary,rules_applied
EMP001,new,500000,240000,500000,0,19200,0,0,0,0,0,0,0,0,0,19200,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,580000,560800,483400,9170,9170,0,0,0,0,0,0,580000,CORRECTED|NEW-REGIME
EMP002,new,1500000,720000,1500000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1700000,1700000,1622600,176780,0,176780,0,176780,7071,183851,15321,1516149,CORRECTED|NEW-REGIME
EMP003,new,1450000,696000,1450000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1630000,1630000,1552600,155780,0,155780,0,155780,6231,162011,13501,1467989,CORRECTED|NEW-REGIME
EMP004,new,6500000,3120000,6500000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,7270000,7270000,7192600,1847780,0,1847780,184778,2032558,81302,2113860,176155,5156140,CORRECTED|NEW-REGIME
EMP005,new,1800000,864000,1800000,0,19200,0,0,0,0,0,0,0,0,0,19200,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,2040000,2020800,1943400,273020,0,273020,0,273020,10921,283941,23662,1756059,CORRECTED|NEW-REGIME
EMP006,old,1200000,576000,1200000,122400,0,0,0,0,0,0,0,0,0,0,122400,50000,150000,0,30000,0,25000,0,0,0,0,0,0,0,0,0,2400,257400,1360000,1237600,980200,108540,0,108540,0,108540,4342,112882,9407,1247118,CORRECTED|OLD-REGIME
EMP007,old,1600000,768000,1600000,0,0,0,0,0,0,0,0,0,0,0,0,50000,120000,0,40000,0,50000,0,0,0,0,0,0,0,0,0,2400,262400,1800000,1800000,1537600,271280,0,271280,0,271280,10851,282131,23511,1517869,CORRECTED|OLD-REGIME
EMP008,old,1400000,672000,1400000,82800,0,0,0,0,0,0,0,0,0,0,82800,50000,140000,0,35000,0,45000,0,0,0,0,0,0,0,0,0,2400,272400,1580000,1497200,1224800,179940,0,179940,0,179940,7198,187138,15595,1392862,CORRECTED|OLD-REGIME
EMP009,old,13000000,6240000,13000000,0,0,0,0,0,0,0,0,0,0,0,0,50000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,202400,14300000,14300000,14097600,4041780,0,4041780,606267,4648047,185922,4833969,402831,9466031,CORRECTED|OLD-REGIME
EMP010,old,1600000,768000,1600000,123200,0,0,0,0,0,0,0,0,0,0,123200,50000,150000,0,45000,0,55000,0,0,0,0,0,0,0,0,0,2400,302400,1800000,1676800,1374400,224820,0,224820,0,224820,8993,233813,19484,1566187,CORRECTED|OLD-REGIME
EMP011,old,800000,384000,800000,61600,0,0,0,0,0,0,0,0,0,0,61600,50000,100000,0,20000,0,20000,0,0,0,0,0,0,0,0,0,2400,192400,900000,838400,646000,41700,0,41700,0,41700,1668,43368,3614,856632,CORRECTED|OLD-REGIME
EMP012,old,900000,432000,900000,0,0,0,0,0,0,0,0,0,0,0,0,50000,120000,0,22000,0,22000,0,0,0,0,0,0,0,0,0,2400,216400,1020000,1020000,803600,73220,0,73220,0,73220,2929,76149,6346,943851,CORRECTED|OLD-REGIME
EMP013,old,1300000,624000,1300000,77600,0,0,0,0,0,0,0,0,0,0,77600,50000,130000,0,30000,0,47000,0,0,0,0,0,0,0,0,0,2400,259400,1470000,1392400,1133000,152400,0,152400,0,152400,6096,158496,13208,1311504,CORRECTED|OLD-REGIME
EMP014,old,1900000,912000,1900000,0,0,0,0,0,0,0,0,0,0,0,0,50000,150000,0,50000,0,55000,0,0,0,0,0,0,0,0,0,2400,307400,2140000,2140000,1832600,362280,0,362280,0,362280,14491,376771,31398,1763229,CORRECTED|OLD-REGIME
EMP015,old,1500000,720000,1500000,108000,0,0,0,0,0,0,0,0,0,0,108000,50000,100000,0,60000,50000,50000,0,0,0,0,0,0,0,0,0,2400,312400,1690000,1582000,1269600,193380,0,193380,0,193380,7735,201115,16760,1488885,CORRECTED|OLD-REGIME
EMP016,old,1700000,816000,1700000,0,0,0,0,0,0,0,0,0,0,0,0,50000,150000,0,45000,0,52000,0,0,0,0,0,0,0,0,0,2400,299400,1920000,1920000,1620600,298680,0,298680,0,298680,11947,310627,25886,1609373,CORRECTED|OLD-REGIME
EMP017,old,1100000,528000,1100000,82200,0,0,0,0,0,0,0,0,0,0,82200,50000,110000,0,28000,0,21000,0,0,0,0,0,0,0,0,0,2400,211400,1240000,1157800,946400,101780,0,101780,0,101780,4071,105851,8821,1134149,CORRECTED|OLD-REGIME
EMP018,old,1300000,624000,1300000,92600,0,0,0,0,0,0,0,0,0,0,92600,50000,140000,0,35000,0,23000,0,0,0,0,0,0,0,0,0,2400,250400,1470000,1377400,1127000,150600,0,150600,0,150600,6024,156624,13052,1313376,CORRECTED|OLD-REGIME
EMP019,new,1800000,864000,1800000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,2040000,2040000,1962600,278780,0,278780,0,278780,11151,289931,24161,1750069,CORRECTED|NEW-REGIME
EMP020,old,2200000,1056000,2200000,0,0,0,0,0,0,0,0,0,0,0,0,50000,150000,0,55000,0,57000,0,0,0,0,0,0,0,0,0,2400,314400,2520000,2520000,2205600,474180,0,474180,0,474180,18967,493147,41096,2026853,CORRECTED|OLD-REGIME
EMP021,old,650000,312000,650000,43800,0,0,0,0,0,0,0,0,0,0,43800,50000,80000,0,20000,0,18000,0,0,0,0,0,0,0,0,0,2400,170400,730000,686200,515800,15660,0,15660,0,15660,626,16286,1357,713714,CORRECTED|OLD-REGIME
EMP023,new,1350000,648000,1350000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1530000,1530000,1452600,130520,0,130520,0,130520,5221,135741,11312,1394259,CORRECTED|NEW-REGIME
EMP024,new,1100000,528000,1100000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1250000,1250000,1172600,75890,0,75890,0,75890,3036,78926,6577,1171074,CORRECTED|NEW-REGIME
EMP025,old,1250000,600000,1250000,85000,0,0,0,0,0,0,0,0,0,0,85000,50000,125000,0,30000,0,22000,0,0,0,0,0,0,0,0,0,2400,229400,1410000,1325000,1095600,141180,0,141180,0,141180,5647,146827,12236,1263173,CORRECTED|OLD-REGIME
EMP026,new,1400000,672000,1400000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1590000,1590000,1512600,143780,0,143780,0,143780,5751,149531,12461,1440469,CORRECTED|NEW-REGIME
EMP027,new,1100000,528000,1100000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1250000,1250000,1172600,75890,0,75890,0,75890,3036,78926,6577,1171074,CORRECTED|NEW-REGIME
EMP028,old,480000,230400,480000,36960,0,0,0,0,0,0,0,0,0,0,36960,50000,60000,0,15000,0,15000,0,0,0,0,0,0,0,0,0,2400,142400,540000,503040,360640,5532,5532,0,0,0,0,0,0,540000,CORRECTED|OLD-REGIME
EMP029,new,2100000,1008000,2100000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,2405000,2405000,2327600,388280,0,388280,0,388280,15531,403811,33651,2001189,CORRECTED|NEW-REGIME
EMP030,new,950000,456000,950000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1080000,1080000,1002600,50390,0,50390,0,50390,2016,52406,4367,1027594,CORRECTED|NEW-REGIME
EMP031,old,1550000,744000,1550000,110600,0,0,0,0,0,0,0,0,0,0,110600,50000,145000,0,40000,0,52000,0,0,0,0,0,0,0,0,0,2400,289400,1750000,1639400,1350000,217500,0,217500,0,217500,8700,226200,18850,1523800,CORRECTED|OLD-REGIME
EMP032,new,1200000,576000,1200000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1360000,1360000,1282600,96520,0,96520,0,96520,3861,100381,8365,1259619,CORRECTED|NEW-REGIME
EMP033,old,1350000,648000,1350000,95200,0,0,0,0,0,0,0,0,0,0,95200,50000,130000,0,35000,0,23000,0,0,0,0,0,0,0,0,0,2400,240400,1565000,1469800,1229400,181320,0,181320,0,181320,7253,188573,15714,1376427,CORRECTED|OLD-REGIME
EMP034,old,600000,288000,600000,43200,0,0,0,0,0,0,0,0,0,0,43200,50000,70000,0,20000,15600,18000,0,0,0,0,0,0,0,0,0,2400,176000,680000,636800,460800,10540,10540,0,0,0,0,0,0,680000,CORRECTED|OLD-REGIME
EMP035,new,2400000,1152000,2400000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,2745000,2745000,2667600,490280,0,490280,0,490280,19611,509891,42491,2235109,CORRECTED|NEW-REGIME
EMP036,new,1400000,672000,1400000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1590000,1590000,1512600,143780,0,143780,0,143780,5751,149531,12461,1440469,CORRECTED|NEW-REGIME
EMP037,old,1650000,792000,1650000,115800,0,0,0,0,0,0,0,0,0,0,115800,50000,150000,0,42000,0,55000,0,0,0,0,0,0,0,0,0,2400,299400,1860000,1744200,1444800,245940,0,245940,0,245940,9838,255778,21315,1604222,CORRECTED|OLD-REGIME
EMP038,new,1600000,768000,1600000,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,77400,1810000,1810000,1732600,209780,0,209780,0,209780,8391,218171,18181,1591829,CORRECTED|NEW-REGIME
EMP039,old,1800000,864000,1800000,0,0,0,0,0,0,0,0,0,0,0,0,50000,150000,0,45000,0,57000,0,0,0,0,0,0,0,0,0,2400,304400,2000000,2000000,1695600,321180,0,321180,0,321180,12847,334027,27836,1665973,CORRECTED|OLD-REGIME
