employee_id,tax_regime,gross_salary,basic_salary,hra_exemption,conveyance_exemption,lta_exemption,children_education_exemption,children_hostel_exemption,books_periodical_exemption,meal_voucher_exemption,telephone_exemption,transport_exemption,total_exemptions,standard_deduction,professional_tax_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_self_deduction,section_80d_parents_deduction,section_80d_total_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,section_80tta_deduction,section_80ttb_deduction,family_pension_deduction,total_chapter_via_deductions,total_deductions,gross_income,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary_annual,rule_ids_applied
EMP001,new,650000,260000,0,19200,0,0,0,0,0,6800,0,26000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,650000,546500,12325,0,12325,0,12325,493,12818,1068,574682,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP002,new,1200000,480000,0,19200,0,0,0,0,0,4800,0,24000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,1200000,1098500,39925,0,39925,0,39925,1597,41522,3460,1101078,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP003,new,1550000,620000,0,19200,0,0,0,0,0,12800,0,32000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,1550000,1440500,87025,0,87025,0,87025,3481,90506,7542,1384094,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP004,new,6500000,2600000,0,50000,0,0,0,0,0,20000,0,70000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,6500000,6352500,1575750,0,1575750,157575,1733325,69333,1802658,150222,4549942,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-SUR-SLAB-NEW-001|IN-CESS-2025-CALC-001"
EMP005,new,1750000,700000,0,19200,0,0,0,0,0,15800,0,35000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,1750000,1637500,101875,0,101875,0,101875,4075,105950,8829,1561550,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP006,old,1150000,460000,84000,19200,0,0,0,0,0,6300,0,109500,50000,2500,150000,0,0,0,25000,30000,55000,0,0,25000,0,0,0,5000,0,0,235000,288000,1150000,752500,56250,0,56250,0,56250,2250,58500,4875,1033500,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-CESS-2025-CALC-001"
EMP007,old,1650000,660000,0,19200,0,0,0,0,0,10800,0,30000,50000,2500,100000,0,0,0,50000,50000,100000,0,0,20000,0,0,0,0,50000,0,270000,322500,1650000,1297500,164250,0,164250,0,164250,6570,170820,14235,1399980,"IN-IT-SLAB-OLD-SENIOR-001|IN-STD-2025-DED-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-002|IN-80D-2025-DED-004|IN-80G-2025-DED-001|IN-80TTB-2025-DED-001|IN-CESS-2025-CALC-001"
EMP008,old,1200000,480000,76800,19200,0,0,0,0,0,4800,0,100800,50000,2500,100000,50000,60000,0,25000,25000,50000,0,0,10000,0,0,0,8000,0,0,268000,371300,1200000,727900,57830,0,57830,0,57830,2313,60143,5012,1082288,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-NPS-2025-EMP-001|IN-NPS-2025-EMP-002|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-CESS-2025-CALC-001"
EMP009,old,12500000,5000000,0,30000,0,0,0,0,0,20000,0,50000,50000,2500,150000,0,0,0,25000,50000,75000,0,0,15000,0,0,0,0,0,0,240000,292500,12500000,12157500,3347250,0,3347250,502088,3849338,153974,4003312,333609,7904188,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-80D-2025-DED-004|IN-80G-2025-DED-001|IN-SUR-SLAB-OLD-001|IN-CESS-2025-CALC-001"
EMP010,old,1850000,740000,118400,19200,0,0,0,0,0,10800,0,148400,50000,2500,150000,80000,0,0,25000,25000,50000,0,0,30000,0,0,0,6000,0,0,316000,368900,1850000,1332700,199810,0,199810,0,199810,7992,207802,17317,1552398,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-NPS-2025-EMP-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-CESS-2025-CALC-001"
