employee_id,tax_regime,gross_salary,basic_salary,hra_exemption,conveyance_exemption,lta_exemption,children_education_exemption,children_hostel_exemption,books_periodical_exemption,meal_voucher_exemption,telephone_exemption,transport_exemption,total_exemptions,standard_deduction,professional_tax_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_self_deduction,section_80d_parents_deduction,section_80d_total_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,section_80tta_deduction,section_80ttb_deduction,family_pension_deduction,total_chapter_via_deductions,total_deductions,gross_income,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,total_tax_liability,monthly_tds,net_salary_annual,rule_ids_applied
EMP001,new,650000,260000,0,19200,0,0,0,0,0,6600,0,25800,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,650000,572500,13750,0,13750,0,13750,550,14300,1192,572500,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP002,new,1490000,596000,0,19200,0,0,0,0,0,11400,0,30600,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,1490000,1412500,85000,25000,60000,0,60000,2400,62400,5200,1365200,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-87A-2025-REB-002|IN-CESS-2025-CALC-001"
EMP003,new,1550000,620000,0,19200,0,0,0,0,0,12600,0,31800,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,1550000,1472500,91250,0,91250,0,91250,3650,94900,7908,1380700,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP004,new,6500000,2600000,0,50000,0,0,0,0,0,20000,0,70000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,6500000,6422500,1592750,0,1592750,159275,1752025,70081,1822106,151842,4530394,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-SUR-SLAB-NEW-001|IN-CESS-2025-CALC-001"
EMP005,new,1750000,700000,0,19200,0,0,0,0,0,15800,0,35000,75000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77500,1750000,1672500,106250,0,106250,0,106250,4250,110500,9208,1557000,"IN-IT-SLAB-NEW-2025-001|IN-STD-2025-DED-002|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-CESS-2025-CALC-001"
EMP006,old,1150000,460000,83200,19200,0,0,0,0,0,5800,0,108200,50000,2500,150000,0,0,0,25000,30000,55000,0,0,25000,0,0,0,5000,0,0,235000,287700,1150000,862300,81230,12500,68730,0,68730,2749,71479,5957,1016221,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001"
EMP007,old,1650000,660000,0,19200,0,0,0,0,0,10800,0,30000,50000,2500,100000,0,0,0,50000,50000,100000,0,0,20000,0,0,0,0,50000,0,270000,322500,1650000,1327500,185500,0,185500,0,185500,7420,192920,16077,1377880,"IN-IT-SLAB-OLD-SENIOR-001|IN-STD-2025-DED-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-002|IN-80D-2025-DED-004|IN-80G-2025-DED-001|IN-80TTB-2025-DED-001|IN-CESS-2025-CALC-001"
EMP008,old,1200000,480000,76800,19200,0,0,0,0,0,4800,0,100800,50000,2500,100000,50000,60000,0,25000,25000,50000,0,0,10000,0,0,0,8000,0,0,268000,371300,1200000,828700,78870,12500,66370,0,66370,2655,69025,5752,1068675,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-NPS-2025-EMP-001|IN-NPS-2025-EMP-002|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-87A-2025-REB-001|IN-CESS-2025-CALC-001"
EMP009,old,12500000,5000000,0,30000,0,0,0,0,0,20000,0,50000,50000,2500,150000,0,0,0,25000,50000,75000,0,0,15000,0,0,0,0,0,0,240000,292500,12500000,12207500,3462250,0,3462250,519338,3981588,159263,4140851,345071,7759149,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-80D-2025-DED-001|IN-80D-2025-DED-004|IN-80G-2025-DED-001|IN-SUR-SLAB-OLD-001|IN-CESS-2025-CALC-001"
EMP010,old,1850000,740000,118400,19200,0,0,0,0,0,10800,0,148400,50000,2500,150000,80000,0,0,25000,25000,50000,0,0,30000,0,0,0,6000,0,0,316000,368900,1850000,1481100,244220,0,244220,0,244220,9769,253989,21166,1506211,"IN-IT-SLAB-OLD-NORMAL-001|IN-STD-2025-DED-001|IN-HRA-2025-EXE-001|IN-CON-2025-EXE-001|IN-TEL-2025-EXE-001|IN-80C-2025-DED-001|IN-NPS-2025-EMP-001|IN-80D-2025-DED-001|IN-80G-2025-DED-001|IN-80TTA-2025-DED-001|IN-CESS-2025-CALC-001"
