ID,tax_regime,gross_salary,basic_salary,gross_income,hra_exemption,conveyance_allowance_exemption,lta_exemption,meal_voucher_exemption,children_education_allowance_exemption,children_hostel_allowance_exemption,transport_allowance_exemption,insurance_allowance_exemption,books_and_periodical_exemption,telephone_reimbursement_exemption,motor_car_allowance_exemption,gratuity_exemption,leave_encashment_exemption,vrs_exemption,total_tax_exemptions,standard_deduction,section_80c_deduction,section_80ccd1_deduction,section_80ccd2_deduction,section_80ccd1b_deduction,section_80d_deduction,section_80dd_deduction,section_80u_deduction,section_80g_deduction,section_24b_deduction,section_80eea_deduction,section_80eeb_deduction,section_80tta_deduction,section_80ttb_deduction,professional_tax_deduction,total_deductions,taxable_income,base_tax,rebate_87a,tax_after_rebate,surcharge,tax_with_surcharge,health_education_cess,ltcg_tax,stcg_tax,winnings_tax,total_tax_liability,monthly_tds,net_salary,rules_applied
EMP001,new,650000,300000,650000,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,19200,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,555800,12790,12790,0,0,0,0,0,0,0,0,0,611600,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-TAX-2025-CALC-001,IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP002,new,1430000,650000,1430000,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1355000,111000,0,111000,0,111000,4440,0,0,0,115440,9620,1234160,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-TAX-2025-CALC-001,IN-IT-SLAB-NEW-2026-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP003,new,1300000,590000,1300000,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1225000,85000,0,85000,0,85000,3400,0,0,0,88400,7366,1138400,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-TAX-2025-CALC-001,IN-IT-SLAB-NEW-2026-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP004,new,6454400,3000000,6454400,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,6379400,1603820,0,1603820,0,1603820,64152,0,0,0,1667972,138997,4423927,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-TAX-2025-CALC-001,IN-IT-SLAB-NEW-2026-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP005,old,1797000,720000,1797000,288000,19200,0,0,2400,7200,0,0,6000,0,0,0,0,0,315600,50000,150000,72000,36000,50000,25000,0,0,0,0,0,0,0,0,2400,277400,1204000,173700,0,173700,0,190650,6948,0,0,0,180648,15054,1405552,"IN-SAL-2025-COMP-002,IN-HRA-2025-METRO,IN-CON-2025-EXE-001,IN-LTA-2025-001,IN-CEA-2025-001,IN-CHA-2025-001,IN-STD-2025-DED-002,IN-80C-2025-001,IN-80CCD2-2025-001,IN-80CCD1B-2025-001,IN-80D-2025-001,IN-TAX-2025-CALC-001,IN-IT-OLD-SLAB-2026-001,IN-TDS-2025-MONTHLY-001"
EMP006,old,1197000,480000,1197000,240000,19200,0,0,0,0,0,0,0,0,0,0,0,0,259200,50000,150000,0,0,0,55000,0,0,0,0,0,0,0,0,2400,257400,680400,48580,0,48580,0,48580,1943,0,0,0,50523,4210,1086476,"IN-SAL-2025-COMP-002,IN-HRA-2025-METRO,IN-CON-2025-EXE-001,IN-LTA-2025-001,IN-TEL-2025-EXE-001,IN-STD-2025-DED-002,IN-80C-2025-001,IN-80D-2025-001,IN-TAX-2025-CALC-001,IN-IT-OLD-SLAB-2026-001,IN-TDS-2025-MONTHLY-001"
EMP007,new,1034800,520000,1034800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,959800,45980,0,45980,0,45980,1839,0,0,0,47819,3984,936481,"IN-SAL-2025-COMP-002,IN-CON-2025-EXE-001,IN-STD-2025-DED-002,IN-TAX-2025-CALC-001,IN-IT-SLAB-NEW-2026-001,IN-TDS-2025-MONTHLY-001"
EMP008,old,49748000,24000000,49448000,600000,19200,0,0,2400,0,0,0,0,0,0,0,0,0,621600,50000,150000,2400000,2400000,50000,50000,0,0,0,0,0,0,0,0,2500,302500,48523900,14369670,0,14369670,1436967,15806637,632265,0,0,0,16438902,1369908,27676597,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-CEA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80CCD1B-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001,IN-80G-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-SUR-SLAB-OLD-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP009,old,1850000,900000,1850000,360000,19200,0,26000,1200,0,0,0,12000,0,0,0,0,0,406400,50000,150000,90000,90000,50000,50000,200000,0,0,200000,0,0,0,0,2500,502500,941100,100720,0,100720,0,100720,4028,0,0,0,104748,8729,1494751,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-001,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-MEAL-2025-EXE-001,IN-CEA-2025-EXE-001,IN-BPA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80CCD1B-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
EMP010,old,1206000,600000,1210000,60000,19200,0,0,1200,0,0,0,0,0,0,0,0,0,80400,50000,150000,60000,60000,0,45000,150000,0,0,150000,0,0,4000,4000,2400,401400,728200,58140,0,58140,0,58140,2325,0,0,0,60465,5038,1015134,"IN-SAL-2025-COMP-002,IN-HRA-2025-EXE-002,IN-CON-2025-EXE-001,IN-LTA-2025-EXE-001,IN-CEA-2025-EXE-001,IN-STD-2025-DED-001,IN-PT-2025-DED-001,IN-80C-2025-DED-001,IN-80CCD2-2025-DED-001,IN-80D-2025-DED-001,IN-24B-2025-DED-001,IN-80TTA-2025-DED-001,IN-TAX-2025-CALC-001,IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-CESS-2025-CALC-001,IN-TDS-2025-MONTHLY-001,IN-NET-2025-CALC-001"
