test_id,employee_id,employee_name,age,tax_regime,city,gross_income,taxable_income,tax_breakdown,final_tax,key_features,rules_applied,status
TC-01,EMP001,Rajesh Kumar,28,new,Pune,650000,551000,Base Tax: ₹7550 | Rebate 87A: ₹7550 | Surcharge: ₹0 | Cess: ₹0,0,New regime AY 2026-27; Below rebate threshold (₹12L); Zero tax after full rebate; Standard deduction ₹75000; PT not deducted from taxable income in new regime,"IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-STD-2025-DED-002,IN-CON-2025-EXE-001,IN-PT-2025-PAID-001",PASS
TC-02,EMP002,Priya Sharma,32,new,Bangalore,1430000,1355000,Base Tax: ₹121000 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹4840,125840,New regime AY 2026-27; Above rebate threshold (₹14.01L > ₹12L); No rebate; Multiple tax slabs; Monthly TDS ₹7813; Commission in December,"IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-STD-2025-DED-002,IN-CON-2025-EXE-001,IN-BON-2025-TAX-001",PASS
TC-03,EMP003,Amit Patel,29,new,Hyderabad,1300000,1250000,Base Tax: ₹100000 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹4000,104000,New regime AY 2026-27; Marginal relief zone (₹12.51L just above ₹12L); No rebate; Demonstrates cliff effect; Monthly TDS ₹5863,"IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-STD-2025-DED-002,IN-CON-2025-EXE-001",PASS
TC-04,EMP004,Neha Singh,38,new,Mumbai,6454400,6404400,Base Tax: ₹1621320 | Rebate 87A: ₹0 | Surcharge: ₹162132 (10%) | Cess: ₹71338,1854790,New regime AY 2026-27; High income (₹70L gross); Taxable income ₹69.01L triggers 10% surcharge; All 7 tax slabs applied; Multiple allowances; Commission payments across months; Effective tax rate 25.34%,"IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-STD-2025-DED-002,IN-CON-2025-EXE-001,IN-SUR-2025-CALC-002,IN-BON-2025-TAX-001,IN-BON-2025-TAX-002",PASS
TC-05,EMP005,Vikram Reddy,35,old,Chennai,1797000,1281600,Base Tax: ₹196980 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹7879,204859,"Old regime AY 2026-27; Maximum deductions - 80C (₹1.5L), 80D (₹75K), 80CCD(1B) (₹50K), 80CCD(2) (₹36K); HRA exemption ₹2.88L; LTA ₹60K; CEA ₹2.4K; CHA ₹3.6K; Total exemptions ₹3.84L; Total deductions ₹3.63L; Effective tax rate 7.41%; Old regime optimal with high deductions","IN-IT-SLAB-OLD-2026-001,IN-87A-2025-REB-001,IN-STD-2025-DED-001,IN-HRA-2025-EXE-001,IN-LTA-2025-EXE-001,IN-CEA-2025-EXE-001,IN-CHA-2025-EXE-001,IN-80C-2025-DED-001,IN-80D-2025-DED-001,IN-80CCD1B-2025-DED-001,IN-80CCD2-2025-DED-001",PASS
TC-06,EMP006,Ramesh Gupta,62,old,Delhi,1197000,752600,Base Tax: ₹63020 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹2520,65540,Old regime AY 2026-27; Senior citizen (age 62); Higher basic exemption (₹3L vs ₹2.5L); 80D senior limit (₹50K vs ₹25K); 80TTB (₹50K interest income - senior only); 80C (₹1.5L); HRA exemption ₹2.4L; LTA ₹50K; Total exemptions ₹3.14L; Total deductions ₹3.02L; Effective tax rate 2.32%; Senior citizen tax benefits save ~₹17K-₹25K,"IN-IT-SLAB-OLD-SENIOR-2026-001,IN-87A-2025-REB-001,IN-STD-2025-DED-001,IN-HRA-2025-EXE-001,IN-LTA-2025-EXE-001,IN-80C-2025-DED-001,IN-80D-2025-DED-002,IN-80TTB-2025-DED-001",PASS
TC-08,EMP007,Sunita Mehta,42,old,Kolkata,1034800,674300,Base Tax: ₹47360 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹1894,49254,New regime AY 2026-27 (chosen); Old vs New comparison; New: Tax ₹0 (rebate applies); Old: Tax ₹28621; New regime saves ₹28621; Rebate threshold critical (₹12L new vs ₹5L old); Marginal case demonstrating regime choice; Performance bonus in April; Optimal regime selection,"IN-IT-SLAB-NEW-2026-001,IN-87A-2025-REB-003,IN-STD-2025-DED-002,IN-CON-2025-EXE-001,IN-BON-2025-TAX-003",PASS
TC-09,Aditya Malhotra,48,old,Gurugram,₹5.97Cr,₹5.46Cr,Base: ₹1.62Cr | Surcharge(25%): ₹40.50L | Cess: ₹8.10L,₹2.11Cr,Old Regime | Ultra High Income >₹5Cr | Maximum Surcharge 25% | Employer NPS ₹33.6L | Home Loan ₹5L | Donations ₹2.5L | HRA ₹6L | Total Deductions ₹43.47L | ETR 35.10% | Old regime saves ₹16.25L vs New,"IN-IT-SLAB-OLD-2026-001,IN-HRA-2025-EXE-001,IN-80CCD2-2025-DED-001,IN-24B-2025-DED-001,IN-80G-2025-DED-001,IN-SUR-SLAB-OLD-001,IN-CESS-2025-CALC-001",PASSED
TC-27,EMP026,Rajesh Kumar,42,OLD,Bangalore,2940000,2107600,Base Tax: ₹444780 | Rebate 87A: ₹0 | Surcharge: ₹0 | Cess: ₹17791,462571,TDS Threshold Testing - Rent >₹50K/month - HRA 100% exempt - Section 194-I,IN-IT-2025-OLD-SLAB-001|IN-HRA-2025-METRO|IN-TDS-RENT-194I,COMPLETED
TC-28,EMP027,Sunita Sharma,34,OLD,Indore,588000,438000,Base Tax: ₹9400 | Rebate 87A: ₹9400 | Surcharge: ₹0 | Cess: ₹0,0,VPF Contribution - Low Income - Retirement Corpus - Zero Tax (87A rebate),IN-IT-2025-OLD-SLAB-001|IN-80C-2025-LIMIT|IN-87A-OLD-2025-001|IN-VPF-2025-CAP-001,COMPLETED
